ID,Timestamp,Window Title
84,2024-08-31 07:42:27,reporting.py - ProductivityAnalyzer - Visual Studio Code
85,2024-08-31 07:42:32,
86,2024-08-31 07:42:37,Copilot - Search Microsoft Copilot: Your everyday AI companion
87,2024-08-31 07:42:42,KeyError Column Missing - Personal - Microsoft​ Edge
88,2024-08-31 07:42:48,
89,2024-08-31 07:42:53,File Explorer
90,2024-08-31 07:42:58,No Active Window
91,2024-08-31 08:44:21,No Active Window
92,2024-08-31 08:44:26,main.py - ProductivityAnalyzer - Visual Studio Code
93,2024-08-31 08:44:31,main.py - ProductivityAnalyzer - Visual Studio Code
94,2024-08-31 08:44:36,No Active Window
95,2024-08-31 08:44:41,Mail
96,2024-08-31 08:44:47,
97,2024-08-31 08:44:52,
98,2024-08-31 23:13:04,No Active Window
99,2024-08-31 23:13:09,No Active Window
100,2024-08-31 23:13:14,New tab and 1 more page - Personal - Microsoft​ Edge
101,2024-08-31 23:13:19,online book club - Search and 1 more page - Personal - Microsoft​ Edge
102,2024-08-31 23:13:25,New tab and 2 more pages - Personal - Microsoft​ Edge
103,2024-08-31 23:13:30,New tab and 3 more pages - Personal - Microsoft​ Edge
104,2024-08-31 23:13:35,Whats App Image 2024 08 15 at 2 31 03 AM — Postimages and 3 more pages - Personal - Microsoft​ Edge
105,2024-08-31 23:13:41,Free AI Photo Enhancer: Make Blurry Picture Clear Online | PicWish and 1 more page - Personal - Microsoft​ Edge
106,2024-08-31 23:13:46,chatgpt - Search - Personal - Microsoft​ Edge
107,2024-08-31 23:51:49,No Active Window
108,2024-08-31 23:51:54,No Active Window
109,2024-08-31 23:51:59,No Active Window
110,2024-08-31 23:52:04,No Active Window
111,2024-08-31 23:52:09,New tab and 1 more page - Personal - Microsoft​ Edge
112,2024-08-31 23:52:15,No Active Window
113,2024-08-31 23:52:20,No Active Window
114,2024-08-31 23:52:25,
115,2024-08-31 23:52:30,Windows PowerShell
116,2024-08-31 23:52:35,No Active Window
117,2024-09-01 01:55:43,No Active Window
118,2024-09-01 02:19:56,No Active Window
119,2024-09-01 02:20:03,No Active Window
120,2024-09-01 02:20:08,No Active Window
121,2024-09-01 02:57:15,No Active Window
122,2024-09-01 02:57:20,No Active Window
123,2024-09-01 03:07:09,No Active Window
124,2024-09-01 03:07:14,No Active Window
125,2024-09-01 03:13:04,No Active Window
126,2024-09-01 03:36:34,No Active Window
127,2024-09-01 03:36:39,No Active Window
128,2023-02-20 14:30:00,Example Window Title
129,2024-09-01 04:26:55,No Active Window
130,2024-09-01 04:27:00,No Active Window
131,2024-09-01 04:27:05,ui - Notepad
132,2024-09-01 04:27:10,main.py - ProductivityAnalyzer - Visual Studio Code
133,2024-09-01 04:27:15,Project Ideas for Graduates - Personal - Microsoft​ Edge
134,2024-09-01 04:27:22,Project Ideas for Graduates - Personal - Microsoft​ Edge
135,2024-09-01 04:27:27,No Active Window
136,2023-02-20 14:30:00,Example Window Title
137,2023-02-20 14:30:00,Example Window Title
138,2024-09-01 05:13:45,No Active Window
139,2023-02-20 14:30:00,Example Window Title
140,2024-09-01 05:18:57,No Active Window
141,2024-09-01 05:19:02,main.py - ProductivityAnalyzer - Visual Studio Code
142,2024-09-01 05:19:07,No Active Window
143,2023-02-20 14:30:00,Example Window Title
144,2023-02-20 14:30:00,Example Window Title
145,2023-02-20 14:30:00,Example Window Title
146,2023-02-20 14:30:00,Example Window Title
147,2024-09-01 06:43:41,No Active Window
148,2024-09-01 06:43:46,No Active Window
149,2024-09-01 06:43:52,No Active Window
150,2024-09-01 06:43:57,New Tab - Google Chrome
151,2024-09-01 06:44:02,New Tab - Google Chrome
152,2024-09-01 06:44:07,New Tab - Google Chrome
153,2024-09-01 06:44:13,No Active Window
154,2024-09-01 06:44:45,No Active Window
155,2024-09-01 06:44:50,Activity Summary Chart
156,2024-09-01 06:44:55,No Active Window
157,2024-09-01 06:45:36,No Active Window
158,2024-09-01 06:45:41,No Active Window
159,2024-09-01 06:45:46,New Tab - Google Chrome
160,2024-09-01 06:45:51,New Tab - Google Chrome
161,2024-09-01 06:45:56,No Active Window
162,2023-02-20 14:30:00,Example Window Title
163,2024-09-01 07:17:55,No Active Window
164,2023-02-20 14:30:00,Example Window Title
165,2023-02-20 14:30:00,Example Window Title
166,2023-02-20 14:30:00,Example Window Title
167,2023-02-20 14:30:00,Example Window Title
168,2024-09-01 08:28:57,No Active Window
169,2023-02-20 14:30:00,Example Window Title
170,2023-02-20 14:30:00,Example Window Title
171,2023-02-20 14:30:00,Example Window Title
172,2023-02-20 14:30:00,Example Window Title
173,2023-02-20 14:30:00,Example Window Title
174,2024-09-01 11:11:56,No Active Window
175,2024-09-01 11:12:01,No Active Window
176,2024-09-01 11:12:06,No Active Window
177,2024-09-01 11:12:11,ChatGPT - Google Chrome
178,2024-09-01 11:12:17,New Tab - Google Chrome
179,2024-09-01 11:12:22,Untitled - Google Chrome
180,2024-09-01 11:12:27,No Active Window
181,2024-09-01 11:12:32,No Active Window
182,2024-09-01 11:12:37,No Active Window
183,2024-09-01 11:12:42,No Active Window
184,2024-09-01 11:12:47,No Active Window
185,2024-09-01 11:12:52,No Active Window
186,2024-09-01 11:12:57,No Active Window
187,2024-09-01 11:13:02,No Active Window
188,2024-09-01 11:13:07,No Active Window
